-0.35,-0.005
-0.38,0.035
-0.365,0.115
-0.28,0.18
-0.21,0.185
-0.19,0.14
-0.175,0.12
-0.125,0.19
-0.045,0.32
-0.025,0.375
-0.055,0.33
-0.1,0.175
-0.085,0
0.015,-0.115
0.12,-0.155
0.17,-0.155
0.185,-0.135
0.2,-0.125
0.225,-0.125
0.255,-0.12
0.275,-0.12
0.275,-0.11
0.275,-0.095
0.28,-0.09
0.295,-0.085
0.295,-0.085
0.295,-0.08
0.295,-0.075
0.3,-0.07
0.3,-0.07
0.305,-0.055
0.295,-0.025
0.28,-0.005
0.27,-0.005
0.27,-0.015
0.275,-0.035
0.3,-0.035
0.32,-0.035
0.315,-0.03
0.315,-0.025
0.31,-0.025
0.31,-0.025
0.315,-0.035
0.32,-0.035
0.32,-0.025
0.325,0.005
0.295,0.01
0.285,-0.005
0.32,-0.025
0.36,-0.025
0.36,-0.01
0.35,0.01
0.33,0.015
0.325,0.005
0.35,0
0.37,0
0.37,0.02
0.345,0.055
0.32,0.06
0.31,0.055
0.31,0.045
0.32,0.04
0.325,0.04
0.325,0.045
0.32,0.05
0.32,0.055
0.32,0.055
0.32,0.06
0.325,0.08
0.325,0.11
0.325,0.12
0.32,0.12
0.32,0.13
0.305,0.16
0.28,0.175
0.255,0.175
0.24,0.165
0.235,0.15
0.235,0.155
0.23,0.17
0.19,0.19
0.155,0.19
0.135,0.17
0.145,0.15
0.15,0.15
0.145,0.19
0.1,0.215
0.065,0.215
0.06,0.175
0.09,0.145
0.125,0.145
0.135,0.17
0.105,0.175
0.07,0.165
0.06,0.13
0.085,0.1
0.12,0.09
0.135,0.105
0.125,0.125
0.11,0.14
0.09,0.14
0.095,0.12
0.125,0.105
0.15,0.11
0.155,0.125
0.15,0.125
0.145,0.125
0.145,0.12
0.155,0.12
0.165,0.115
0.17,0.12
0.165,0.125
0.155,0.13
0.15,0.12
0.15,0.115
0.155,0.12
0.155,0.135
0.14,0.135
0.135,0.135
0.135,0.13
0.135,0.13
0.135,0.13
0.135,0.13
0.125,0.125
0.13,0.125
0.135,0.13
0.14,0.125
0.135,0.14
0.115,0.155
0.1,0.16
0.095,0.15
0.1,0.14
0.11,0.135
0.12,0.145
0.115,0.145
0.11,0.145
0.105,0.145
0.11,0.135
0.12,0.135
0.12,0.14
0.115,0.155
0.105,0.165
0.105,0.165
0.1,0.16
0.105,0.16
0.105,0.165
0.11,0.17
0.11,0.165
0.105,0.16
0.11,0.15
0.12,0.15
0.125,0.155
0.12,0.175
0.12,0.18
0.125,0.185
0.12,0.175
0.12,0.175
0.12,0.175
0.11,0.185
0.105,0.185
0.105,0.18
0.11,0.18
0.11,0.185
0.115,0.18
0.115,0.175
0.11,0.165
0.12,0.155
0.13,0.155
0.13,0.175
0.12,0.185
0.11,0.19
0.11,0.18
0.115,0.165
0.12,0.155
0.12,0.165
0.115,0.175
0.1,0.175
0.1,0.165
0.125,0.155
0.15,0.165
0.15,0.19
0.125,0.22
0.08,0.22
0.075,0.195
0.085,0.155
0.115,0.15
0.125,0.165
0.12,0.185
0.1,0.19
0.09,0.175
0.09,0.155
0.11,0.155
0.125,0.175
0.125,0.19
0.11,0.19
0.1,0.19
0.1,0.185
0.11,0.17
0.12,0.165
0.12,0.175
0.125,0.18
0.12,0.18
0.12,0.18
0.135,0.2
0.145,0.22
0.145,0.24
0.145,0.25
0.155,0.255
0.175,0.275
0.185,0.305
0.185,0.335
0.185,0.34
0.185,0.34
0.19,0.32
0.2,0.3
0.2,0.295
0.2,0.305
0.185,0.305
0.17,0.26
0.165,0.21
0.175,0.195
0.175,0.195
0.135,0.2
0.08,0.2
0.07,0.19
0.085,0.175
0.11,0.17
0.115,0.185
0.11,0.21
0.09,0.22
0.08,0.22
0.075,0.185
0.08,0.155
0.11,0.15
0.12,0.155
0.11,0.165
0.07,0.165
0.035,0.165
-0.025,0.16
-0.13,0.155
-0.285,0.15
-0.45,0.185
-0.56,0.22
-0.575,0.245
-0.485,0.27
-0.35,0.295
-0.285,0.31
-0.27,0.345
-0.25,0.435
-0.16,0.53
-0.085,0.57
-0.07,0.545
-0.11,0.415
-0.12,0.26
-0.09,0.135
0,0.05
0.07,0.005
0.12,0
0.155,0
0.18,0.005
0.205,0.005
0.245,0.01
0.255,0.035
0.265,0.065
0.255,0.09
0.24,0.09
0.23,0.095
0.23,0.1
0.235,0.1
0.24,0.12
0.24,0.135
0.235,0.14
0.235,0.125
0.255,0.1
0.29,0.095
0.3,0.12
0.295,0.155
0.26,0.165
0.245,0.16
0.255,0.135
0.285,0.135
0.295,0.14
0.29,0.16
0.275,0.165
0.275,0.16
0.29,0.13
0.315,0.125
0.32,0.135
0.32,0.155
0.295,0.155
0.295,0.14
0.31,0.125
0.325,0.13
0.325,0.135
0.32,0.14
0.31,0.135
0.31,0.135
0.33,0.135
0.335,0.14
0.325,0.155
0.305,0.16
0.305,0.155
0.31,0.13
0.335,0.125
0.34,0.165
0.33,0.21
0.285,0.21
0.27,0.2
0.275,0.175
0.305,0.175
0.325,0.185
0.33,0.21
0.315,0.23
0.295,0.235
0.285,0.22
0.29,0.215
0.29,0.22
0.285,0.25
0.235,0.265
0.185,0.26
0.165,0.23
0.165,0.22
0.17,0.225
0.165,0.24
0.12,0.245
0.1,0.24
0.105,0.23
0.105,0.22
0.11,0.21
0.11,0.215
0.1,0.23
0.075,0.225
0.06,0.225
0.055,0.22
0.06,0.22
0.06,0.21
0.055,0.205
0.055,0.195
0.06,0.185
0.085,0.18
0.095,0.175
0.1,0.175
0.1,0.175
0.11,0.175
0.12,0.17
0.125,0.165
0.125,0.165
0.13,0.165
0.13,0.135
0.135,0.12
0.155,0.115
0.165,0.12
0.165,0.12
0.155,0.12
0.145,0.12
0.145,0.095
0.165,0.08
0.175,0.08
0.175,0.105
0.15,0.13
0.115,0.13
0.11,0.11
0.12,0.085
0.135,0.085
0.15,0.1
0.135,0.115
0.11,0.11
0.105,0.09
0.12,0.08
0.13,0.075
0.13,0.08
0.11,0.085
0.1,0.085
0.095,0.075
0.095,0.07
0.11,0.07
0.12,0.08
0.12,0.09
0.115,0.09
0.11,0.09
0.11,0.08
0.12,0.075
0.12,0.075
0.12,0.08
0.115,0.08
0.12,0.08
0.115,0.075
0.115,0.07
0.11,0.07
0.12,0.08
0.115,0.065
0.12,0.055
0.13,0.055
0.14,0.06
0.14,0.06
0.135,0.06
0.13,0.06
0.135,0.06
0.145,0.06
0.15,0.07
0.145,0.09
0.125,0.1
0.115,0.085
0.115,0.055
0.135,0.045
0.155,0.05
0.155,0.075
0.145,0.09
0.125,0.08
0.13,0.07
0.155,0.065
0.18,0.06
0.185,0.085
0.175,0.105
0.155,0.11
0.15,0.08
0.16,0.06
0.165,0.06
0.17,0.07
0.165,0.075
0.145,0.08
0.14,0.075
0.145,0.075
0.155,0.075
0.155,0.075
0.155,0.07
0.155,0.07
0.16,0.07
0.16,0.075
0.16,0.07
0.155,0.07
0.16,0.075
0.16,0.07
0.16,0.06
0.165,0.07
0.165,0.08
0.155,0.08
0.155,0.075
0.155,0.07
0.17,0.065
0.18,0.075
0.18,0.11
0.175,0.12
0.175,0.125
0.175,0.11
0.19,0.1
0.22,0.11
0.22,0.15
0.22,0.185
0.22,0.19
0.21,0.19
0.235,0.195
0.275,0.2
0.275,0.2
0.265,0.205
0.23,0.21
0.21,0.195
0.205,0.15
0.205,0.125
0.22,0.12
0.22,0.125
0.185,0.12
0.145,0.09
0.14,0.055
0.145,0.045
0.15,0.04
0.145,0.045
0.135,0.04
0.125,0.045
0.13,0.04
0.125,0.035
0.125,0.035
0.125,0.035
0.125,0.04
0.12,0.04
0.12,0.035
0.125,0.035
0.13,0.045
0.09,0.04
0.02,0.03
-0.07,0.02
-0.2,0.025
-0.35,0.055
-0.44,0.115
-0.45,0.16
-0.355,0.185
-0.22,0.185
-0.16,0.16
-0.155,0.155
-0.155,0.235
-0.135,0.33
-0.1,0.35
-0.08,0.305
-0.08,0.2
-0.06,0.095
-0.005,0
0.045,-0.07
0.095,-0.1
0.165,-0.115
0.23,-0.125
0.275,-0.12
0.295,-0.08
0.295,-0.045
0.285,-0.045
0.285,-0.05
0.295,-0.055
0.325,-0.06
0.34,-0.045
0.335,-0.03
0.31,-0.03
0.3,-0.03
0.3,-0.035
0.31,-0.035
0.32,-0.025
0.32,-0.005
0.32,0
0.31,0
0.31,-0.005
0.31,0
0.315,0
0.31,0
0.31,-0.005
0.315,-0.005
0.33,0.005
0.335,0.02
0.33,0.025
0.325,0.025
0.325,0.015
0.325,0
0.34,0
0.34,0.01
0.34,0.025
0.325,0.025
0.32,0.015
0.325,0.005
0.355,0.005
0.37,0.015
0.365,0.045
0.34,0.05
0.325,0.045
0.335,0.025
0.35,0.015
0.36,0.015
0.36,0.035
0.36,0.055
0.35,0.055
0.35,0.05
0.37,0.05
0.375,0.065
0.375,0.1
0.36,0.125
0.34,0.13
0.335,0.135
0.34,0.13
0.335,0.135
0.33,0.14
0.305,0.15
0.285,0.155
0.275,0.155
0.265,0.155
0.25,0.175
0.23,0.19
0.21,0.195
0.2,0.19
0.2,0.195
0.19,0.2
0.165,0.2
0.15,0.2
0.14,0.2
0.135,0.2
0.135,0.19
0.135,0.19
0.125,0.19
0.11,0.19
0.115,0.185
0.115,0.165
0.12,0.155
0.125,0.16
0.13,0.165
0.13,0.16
0.125,0.135
0.145,0.09
0.185,0.08
0.19,0.08
0.19,0.095
0.185,0.1
0.19,0.1
0.19,0.085
0.205,0.08
0.215,0.09
0.215,0.105
0.19,0.105
0.185,0.105
0.175,0.095
0.185,0.085
0.19,0.08
0.19,0.08
0.19,0.08
0.185,0.085
0.185,0.085
0.18,0.08
0.185,0.075
0.185,0.08
0.19,0.09
0.18,0.09
0.17,0.09
0.165,0.09
0.17,0.095
0.165,0.09
0.165,0.095
0.165,0.095
0.165,0.1
0.165,0.09
0.165,0.09
0.165,0.09
0.165,0.09
0.165,0.08
0.165,0.08
0.165,0.08
0.165,0.095
0.145,0.105
0.13,0.095
0.135,0.07
0.16,0.07
0.175,0.07
0.175,0.07
0.17,0.07
0.17,0.07
0.17,0.07
0.175,0.065
0.175,0.07
0.175,0.08
0.18,0.1
0.165,0.1
0.16,0.09
0.16,0.075
0.17,0.08
0.18,0.08
0.18,0.08
0.18,0.08
0.18,0.08
0.185,0.085
0.185,0.08
0.18,0.075
0.185,0.08
0.19,0.08
0.185,0.08
0.175,0.075
0.165,0.075
0.17,0.08
0.165,0.08
0.16,0.08
0.16,0.085
0.165,0.09
0.17,0.09
0.165,0.09
0.165,0.095
0.165,0.095
0.17,0.09
0.165,0.095
0.165,0.1
0.16,0.11
0.15,0.11
0.14,0.1
0.14,0.075
0.165,0.07
0.185,0.08
0.18,0.09
0.175,0.09
0.175,0.085
0.175,0.07
0.185,0.065
0.19,0.07
0.185,0.085
0.17,0.1
0.155,0.09
0.155,0.075
0.175,0.07
0.18,0.08
0.185,0.09
0.175,0.11
0.175,0.11
0.18,0.115
0.205,0.115
0.22,0.115
0.225,0.135
0.225,0.17
0.23,0.195
0.235,0.205
0.245,0.205
0.255,0.21
0.265,0.21
0.265,0.2
0.265,0.185
0.255,0.175
0.255,0.165
0.25,0.145
0.245,0.12
0.24,0.105
0.23,0.1
0.205,0.09
0.18,0.085
0.16,0.07
0.15,0.055
0.15,0.04
0.15,0.03
0.15,0.025
0.155,0.025
0.155,0.03
0.145,0.03
0.14,0.025
0.135,0.025
0.15,0.02
0.16,0.015
0.155,0.025
0.11,0.045
0.06,0.045
0,0.025
-0.095,0.005
-0.225,0.015
-0.35,0.06
-0.405,0.11
-0.385,0.145
-0.27,0.165
-0.16,0.17
-0.11,0.165
-0.1,0.18
-0.095,0.265
-0.045,0.36
-0.015,0.385
-0.025,0.31
-0.045,0.175
-0.025,0.07
0.035,-0.005
0.08,-0.065
0.12,-0.09
0.17,-0.095
0.23,-0.09
0.275,-0.085
0.285,-0.075
0.29,-0.065
0.295,-0.06
0.295,-0.055
0.295,-0.045
0.3,-0.045
0.3,-0.04
0.3,-0.04
0.305,-0.045
0.305,-0.035
0.305,-0.025
0.305,-0.02
0.305,-0.02
0.305,-0.025
0.325,-0.025
0.34,-0.02
0.34,-0.005
0.335,0.005
0.33,0.005
0.33,0.005
0.335,0
0.335,0
0.335,0.005
0.34,0.015
0.34,0.015
0.335,0.015
0.345,0.005
0.37,0.005
0.375,0.01
0.375,0.03
0.36,0.04
0.34,0.045
0.345,0.04
0.355,0.03
0.355,0.03
0.355,0.05
0.35,0.06
0.34,0.055
0.34,0.045
0.35,0.035
0.365,0.035
0.37,0.04
0.37,0.05
0.37,0.06
0.37,0.075
0.37,0.075
0.365,0.08
0.36,0.105
0.36,0.12
0.36,0.12
0.36,0.115
0.355,0.12
0.35,0.125
0.35,0.13
0.34,0.135
0.34,0.135
0.34,0.145
0.325,0.185
0.28,0.22
0.24,0.225
0.225,0.22
0.23,0.21
0.235,0.2
0.23,0.2
0.21,0.21
0.17,0.215
0.145,0.21
0.145,0.2
0.145,0.2
0.15,0.2
0.145,0.21
0.12,0.21
0.1,0.205
0.095,0.185
0.105,0.165
0.125,0.16
0.135,0.155
0.135,0.16
0.135,0.165
0.135,0.135
0.155,0.12
0.185,0.11
0.205,0.12
0.21,0.12
0.21,0.125
0.21,0.13
0.21,0.135
0.205,0.13
0.205,0.135
0.2,0.135
0.205,0.135
0.205,0.125
0.205,0.115
0.2,0.11
0.2,0.11
0.195,0.12
0.19,0.115
0.19,0.115
0.19,0.125
0.19,0.145
0.175,0.15
0.165,0.145
0.165,0.145
0.17,0.15
0.17,0.145
0.165,0.145
0.165,0.145
0.165,0.14
0.16,0.125
0.16,0.12
0.16,0.12
0.165,0.13
0.155,0.135
0.145,0.135
0.145,0.135
0.145,0.125
0.155,0.125
0.15,0.135
0.14,0.14
0.135,0.145
0.135,0.145
0.14,0.125
0.155,0.12
0.16,0.125
0.165,0.135
0.145,0.14
0.135,0.14
0.125,0.145
0.135,0.145
0.145,0.145
0.145,0.15
0.145,0.155
0.145,0.155
0.16,0.155
0.175,0.165
0.175,0.175
0.175,0.18
0.185,0.18
0.18,0.175
0.175,0.175
0.165,0.18
0.155,0.185
0.14,0.18
0.14,0.165
0.145,0.165
0.155,0.165
0.15,0.165
0.14,0.17
0.135,0.175
0.135,0.165
0.15,0.155
0.16,0.15
0.165,0.16
0.15,0.19
0.125,0.2
0.115,0.185
0.125,0.165
0.155,0.16
0.16,0.165
0.16,0.19
0.135,0.2
0.125,0.19
0.13,0.175
0.155,0.155
0.175,0.145
0.175,0.16
0.175,0.175
0.155,0.175
0.145,0.16
0.155,0.145
0.165,0.15
0.17,0.155
0.165,0.165
0.165,0.175
0.17,0.17
0.17,0.165
0.175,0.165
0.175,0.175
0.18,0.19
0.185,0.21
0.18,0.22
0.18,0.225
0.185,0.24
0.2,0.255
0.205,0.275
0.215,0.29
0.24,0.31
0.255,0.34
0.25,0.345
0.25,0.34
0.25,0.315
0.255,0.295
0.265,0.285
0.265,0.295
0.235,0.295
0.195,0.285
0.17,0.23
0.165,0.175
0.165,0.155
0.17,0.155
0.155,0.165
0.12,0.17
0.1,0.165
0.1,0.135
0.12,0.13
0.135,0.14
0.135,0.17
0.125,0.19
0.11,0.195
0.1,0.185
0.105,0.175
0.12,0.165
0.125,0.165
0.1,0.155
0.02,0.15
-0.095,0.145
-0.25,0.145
-0.385,0.15
-0.46,0.195
-0.47,0.255
-0.405,0.305
-0.305,0.32
-0.255,0.32
-0.245,0.32
-0.2,0.355
-0.1,0.44
-0.03,0.505
-0.025,0.505
-0.055,0.395
-0.06,0.275
-0.035,0.155
0.03,0.07
0.1,0.035
0.155,0.035
0.19,0.04
0.205,0.055
0.225,0.06
0.25,0.065
0.26,0.065
0.275,0.065
0.28,0.07
0.285,0.085
0.285,0.1
0.29,0.1
0.29,0.1
0.315,0.1
0.33,0.1
0.33,0.12
0.31,0.14
0.29,0.145
0.285,0.14
0.295,0.125
0.31,0.12
0.32,0.125
0.32,0.145
0.315,0.145
0.315,0.14
0.315,0.14
0.325,0.145
0.33,0.14
0.33,0.15
0.33,0.16
0.33,0.165
0.33,0.165
0.33,0.165
0.33,0.165
0.34,0.165
0.34,0.165
0.335,0.165
0.33,0.16
0.33,0.16
0.34,0.165
0.335,0.155
0.33,0.15
0.34,0.155
0.35,0.17
0.35,0.19
0.35,0.2
0.345,0.2
0.345,0.205
0.35,0.2
0.36,0.2
0.37,0.205
0.365,0.22
0.35,0.22
0.34,0.22
0.345,0.22
0.36,0.22
0.365,0.225
0.355,0.245
0.32,0.255
0.295,0.265
0.29,0.265
0.285,0.265
0.275,0.265
0.255,0.275
0.23,0.28
0.205,0.275
0.2,0.27
0.2,0.265
0.2,0.275
0.185,0.275
0.16,0.285
0.14,0.29
0.135,0.295
0.13,0.285
0.13,0.275
0.125,0.275
0.11,0.28
0.1,0.28
0.095,0.265
0.095,0.255
0.1,0.25
0.11,0.25
0.11,0.24
0.11,0.225
0.125,0.225
0.135,0.23
0.14,0.22
0.14,0.22
0.135,0.21
0.155,0.2
0.17,0.19
0.18,0.19
0.18,0.195
0.175,0.2
0.165,0.185
0.165,0.16
0.175,0.15
0.19,0.155
0.19,0.175
0.165,0.19
0.145,0.185
0.145,0.18
0.165,0.175
0.165,0.17
0.165,0.17
0.155,0.175
0.145,0.18
0.14,0.165
0.14,0.145
0.15,0.145
0.155,0.155
0.145,0.155
0.135,0.155
0.13,0.155
0.13,0.155
0.135,0.145
0.135,0.15
0.13,0.155
0.125,0.165
0.125,0.165
0.135,0.155
0.145,0.145
0.15,0.145
0.15,0.145
0.145,0.14
0.145,0.135
0.145,0.135
0.145,0.135
0.14,0.13
0.135,0.12
0.135,0.115
0.135,0.11
0.135,0.11
0.135,0.11
0.13,0.11
0.135,0.105
0.135,0.09
0.155,0.08
0.165,0.08
0.165,0.105
0.14,0.115
0.12,0.115
0.115,0.1
0.13,0.095
0.15,0.1
0.15,0.12
0.135,0.125
0.12,0.125
0.125,0.11
0.15,0.09
0.165,0.09
0.17,0.095
0.17,0.11
0.155,0.115
0.145,0.115
0.15,0.1
0.17,0.09
0.18,0.09
0.175,0.095
0.165,0.1
0.155,0.1
0.155,0.1
0.165,0.09
0.17,0.09
0.175,0.095
0.17,0.09
0.165,0.09
0.165,0.09
0.165,0.095
0.17,0.1
0.165,0.1
0.165,0.095
0.165,0.1
0.165,0.105
0.165,0.11
0.165,0.125
0.165,0.125
0.17,0.125
0.17,0.11
0.175,0.1
0.175,0.105
0.165,0.11
0.15,0.11
0.145,0.11
0.145,0.105
0.175,0.1
0.195,0.115
0.2,0.14
0.19,0.155
0.19,0.16
0.2,0.16
0.24,0.155
0.265,0.18
0.265,0.235
0.255,0.265
0.225,0.26
0.22,0.22
0.23,0.195
0.25,0.195
0.25,0.19
0.24,0.185
0.23,0.165
0.23,0.125
0.23,0.1
0.225,0.09
0.22,0.08
0.195,0.085
0.165,0.09
0.145,0.08
0.145,0.075
0.145,0.075
0.15,0.08
0.145,0.075
0.14,0.07
0.14,0.07
0.145,0.075
0.145,0.07
0.145,0.07
0.145,0.07
0.145,0.07
0.145,0.065
0.095,0.06
-0.015,0.06
-0.175,0.065
-0.33,0.065
-0.42,0.08
-0.435,0.12
-0.36,0.185
-0.25,0.23
-0.19,0.23
-0.185,0.21
-0.16,0.2
-0.085,0.265
-0.015,0.36
-0.01,0.395
-0.065,0.35
-0.09,0.195
-0.06,0.025
0.05,-0.07
0.135,-0.085
0.18,-0.08
0.2,-0.07
0.22,-0.055
0.25,-0.055
0.295,-0.055
0.32,-0.055
0.33,-0.035
0.325,-0.015
0.32,0
0.31,0
0.305,0
0.305,-0.005
0.305,-0.005
0.32,0
0.32,0
0.32,0
0.32,0.005
0.33,0.005
0.335,0
0.34,0
0.35,0
0.36,0.005
0.36,0
0.355,0.005
0.345,0.01
0.34,0.015
0.335,0.015
0.335,0.005
0.34,0.005
0.345,0.005
0.35,0.015
0.345,0.015
0.34,0.01
0.36,0.005
0.375,0.005
0.38,0.025
0.36,0.05
0.33,0.06
0.325,0.06
0.335,0.04
0.36,0.035
0.37,0.045
0.365,0.065
0.34,0.075
0.32,0.075
0.33,0.06
0.375,0.055
0.405,0.055
0.405,0.08
0.39,0.105
0.365,0.11
0.365,0.105
0.37,0.105
0.375,0.11
0.37,0.135
0.35,0.15
0.335,0.15
0.325,0.145
0.325,0.155
0.325,0.165
0.31,0.17
0.285,0.175
0.255,0.18
0.25,0.185
0.24,0.185
0.23,0.185
0.21,0.2
0.195,0.21
0.175,0.21
0.165,0.21
0.155,0.21
0.155,0.215
0.145,0.215
0.14,0.21
0.135,0.19
0.135,0.19
0.14,0.19
0.14,0.2
0.125,0.2
0.125,0.185
0.135,0.155
0.155,0.145
0.165,0.14
0.175,0.155
0.165,0.17
0.145,0.155
0.14,0.12
0.16,0.1
0.195,0.095
0.2,0.09
0.2,0.1
0.19,0.11
0.19,0.11
0.19,0.105
0.22,0.1
0.22,0.115
0.21,0.13
0.19,0.13
0.185,0.125
0.185,0.11
0.2,0.11
0.21,0.11
0.205,0.11
0.185,0.11
0.175,0.11
0.18,0.11
0.18,0.11
0.175,0.11
0.175,0.12
0.165,0.125
0.16,0.12
0.16,0.115
0.165,0.115
0.17,0.12
0.17,0.115
0.175,0.095
0.175,0.08
0.19,0.085
0.195,0.1
0.175,0.115
0.145,0.12
0.135,0.11
0.15,0.09
0.175,0.09
0.175,0.1
0.16,0.12
0.145,0.125
0.14,0.1
0.16,0.075
0.19,0.08
0.2,0.1
0.185,0.12
0.155,0.125
0.135,0.12
0.145,0.09
0.17,0.08
0.18,0.08
0.175,0.11
0.15,0.125
0.135,0.125
0.145,0.1
0.19,0.085
0.215,0.085
0.22,0.1
0.205,0.11
0.18,0.11
0.175,0.105
0.185,0.105
0.185,0.1
0.18,0.1
0.175,0.11
0.17,0.11
0.165,0.1
0.175,0.095
0.175,0.095
0.18,0.095
0.18,0.09
0.18,0.08
0.175,0.08
0.18,0.085
0.185,0.09
0.175,0.09
0.165,0.09
0.165,0.085
0.185,0.09
0.19,0.09
0.185,0.105
0.175,0.11
0.165,0.11
0.16,0.09
0.175,0.08
0.19,0.09
0.195,0.12
0.18,0.13
0.155,0.125
0.15,0.11
0.165,0.1
0.18,0.1
0.18,0.115
0.175,0.125
0.17,0.125
0.17,0.11
0.19,0.09
0.21,0.08
0.22,0.1
0.22,0.13
0.21,0.15
0.2,0.155
0.2,0.165
0.21,0.175
0.21,0.19
0.205,0.205
0.2,0.215
0.22,0.23
0.24,0.235
0.25,0.245
0.255,0.24
0.255,0.225
0.255,0.2
0.255,0.19
0.255,0.19
0.24,0.19
0.21,0.19
0.19,0.165
0.18,0.135
0.18,0.11
0.185,0.105
0.175,0.105
0.145,0.1
0.125,0.09
0.13,0.055
0.155,0.035
0.175,0.03
0.17,0.06
0.13,0.08
0.1,0.08
0.09,0.07
0.1,0.05
0.125,0.045
0.125,0.045
0.115,0.055
0.07,0.06
0,0.055
-0.09,0.04
-0.205,0.045
-0.33,0.1
-0.395,0.17
-0.385,0.215
-0.285,0.22
-0.185,0.21
-0.145,0.2
-0.135,0.22
-0.135,0.31
-0.08,0.385
-0.04,0.4
-0.035,0.335
-0.06,0.19
-0.055,0.06
0.005,-0.015
0.085,-0.05
0.135,-0.07
0.175,-0.07
0.21,-0.06
0.235,-0.05
0.26,-0.04
0.275,-0.035
0.285,-0.035
0.3,-0.035
0.305,-0.025
0.31,-0.025
0.31,-0.015
0.31,-0.015
0.32,-0.01
0.33,-0.01
0.33,0
0.325,0.015
0.3,0.02
0.285,0.005
0.3,-0.01
0.33,-0.01
0.34,0
0.335,0.025
0.32,0.035
0.315,0.04
0.32,0.035
0.35,0.025
0.36,0.03
0.355,0.055
0.34,0.07
0.32,0.075
0.31,0.06
0.32,0.045
0.34,0.045
0.345,0.055
0.34,0.055
0.33,0.055
0.33,0.05
0.34,0.055
0.35,0.05
0.355,0.05
0.355,0.06
0.36,0.06
0.355,0.06
0.355,0.06
0.36,0.07
0.36,0.075
0.36,0.075
0.36,0.075
0.36,0.075
0.36,0.08
0.365,0.09
0.365,0.11
0.35,0.115
0.34,0.12
0.34,0.12
0.335,0.13
0.325,0.16
0.295,0.185
0.275,0.195
0.27,0.185
0.27,0.18
0.27,0.185
0.27,0.205
0.24,0.22
0.205,0.23
0.19,0.23
0.19,0.225
0.19,0.22
0.185,0.23
0.16,0.255
0.125,0.265
0.12,0.26
0.12,0.245
0.135,0.235
0.145,0.24
0.145,0.25
0.125,0.24
0.12,0.21
0.135,0.185
0.155,0.185
0.155,0.18
0.155,0.18
0.155,0.185
0.155,0.19
0.155,0.185
0.165,0.175
0.175,0.17
0.185,0.17
0.185,0.17
0.185,0.16
0.195,0.15
0.2,0.145
0.21,0.145
0.21,0.14
0.21,0.135
0.21,0.135
0.215,0.135
0.205,0.14
0.19,0.14
0.18,0.145
0.175,0.155
0.165,0.15
0.165,0.145
0.165,0.16
0.17,0.185
0.16,0.19
0.155,0.185
0.155,0.165
0.165,0.15
0.17,0.15
0.165,0.16
0.135,0.17
0.125,0.17
0.13,0.155
0.14,0.145
0.14,0.145
0.135,0.15
0.125,0.16
0.12,0.16
0.115,0.145
0.13,0.125
0.15,0.125
0.15,0.125
0.14,0.145
0.125,0.16
0.125,0.165
0.125,0.155
0.135,0.15
0.14,0.155
0.145,0.16
0.145,0.165
0.14,0.165
0.135,0.165
0.135,0.165
0.14,0.165
0.14,0.165
0.135,0.165
0.145,0.17
0.15,0.17
0.145,0.175
0.145,0.18
0.14,0.185
0.145,0.19
0.15,0.185
0.155,0.18
0.155,0.185
0.155,0.185
0.155,0.185
0.155,0.175
0.17,0.175
0.185,0.18
0.185,0.185
0.165,0.19
0.135,0.19
0.135,0.19
0.145,0.19
0.15,0.185
0.145,0.185
0.145,0.185
0.14,0.185
0.14,0.18
0.145,0.165
0.165,0.165
0.175,0.17
0.17,0.185
0.15,0.2
0.135,0.205
0.145,0.205
0.145,0.195
0.15,0.19
0.15,0.2
0.15,0.215
0.145,0.21
0.14,0.21
0.15,0.21
0.165,0.21
0.17,0.215
0.165,0.21
0.165,0.21
0.165,0.21
0.17,0.215
0.165,0.22
0.155,0.22
0.155,0.22
0.16,0.215
0.165,0.21
0.165,0.21
0.165,0.225
0.17,0.235
0.17,0.235
0.185,0.235
0.195,0.25
0.2,0.275
0.2,0.3
0.2,0.315
0.2,0.32
0.215,0.325
0.235,0.33
0.235,0.35
0.23,0.36
0.22,0.365
0.215,0.325
0.21,0.28
0.22,0.265
0.225,0.265
0.22,0.275
0.18,0.27
0.14,0.25
0.125,0.23
0.125,0.21
0.12,0.195
0.115,0.195
0.105,0.2
0.1,0.205
0.095,0.19
0.1,0.175
0.115,0.17
0.12,0.17
0.125,0.175
0.12,0.185
0.12,0.19
0.12,0.2
0.12,0.2
0.11,0.2
0.06,0.19
-0.03,0.19
-0.165,0.19
-0.305,0.185
-0.425,0.21
-0.47,0.255
-0.46,0.295
-0.36,0.32
-0.265,0.33
-0.23,0.34
-0.215,0.395
-0.165,0.5
-0.08,0.56
-0.04,0.565
-0.04,0.47
-0.06,0.34
-0.06,0.24
-0.015,0.16
0.035,0.09
0.09,0.045
0.145,0.03
0.19,0.03
0.23,0.065
0.25,0.105
0.245,0.115
0.245,0.115
0.25,0.12
0.275,0.12
0.295,0.13
0.295,0.14
0.3,0.145
0.3,0.145
0.3,0.14
0.305,0.135
0.31,0.135
0.315,0.145
0.315,0.155
0.305,0.16
0.285,0.165
0.285,0.165
0.285,0.165
0.295,0.165
0.295,0.16
0.295,0.155
0.3,0.15
0.31,0.145
0.31,0.155
0.31,0.175
0.305,0.185
0.305,0.185
0.3,0.185
0.3,0.2
